Date,Open,High,Low,Close,Adj Close,Volume
2024-09-10,1.4,1.4,1.37,1.39,1.39,134736880
2024-09-11,1.39,1.4,1.37,1.38,1.38,86385625
2024-09-12,1.38,1.39,1.37,1.38,1.38,99248460
2024-09-13,1.38,1.4,1.38,1.39,1.39,83065767
2024-09-18,1.39,1.39,1.37,1.38,1.38,103364969
2024-09-19,1.38,1.41,1.37,1.4,1.4,128023751
2024-09-20,1.4,1.4,1.38,1.39,1.39,110864565
2024-09-23,1.39,1.4,1.38,1.4,1.4,57753171
2024-09-24,1.4,1.45,1.39,1.44,1.44,322945511
2024-09-25,1.46,1.51,1.45,1.47,1.47,436300427
2024-09-26,1.47,1.53,1.46,1.52,1.52,393256652
2024-09-27,1.55,1.58,1.54,1.57,1.57,355917700
2024-09-30,1.63,1.73,1.63,1.73,1.73,962494548
2024-10-08,1.9,1.9,1.76,1.83,1.83,1161975725
2024-10-09,1.81,1.81,1.66,1.66,1.66,748669935
2024-10-10,1.66,1.73,1.63,1.7,1.7,507788915
2024-10-11,1.69,1.71,1.63,1.65,1.65,340131392
2024-10-14,1.66,1.68,1.65,1.67,1.67,275615395
2024-10-15,1.66,1.68,1.63,1.63,1.63,296352231
2024-10-16,1.61,1.66,1.61,1.63,1.63,307146038
2024-10-17,1.63,1.64,1.58,1.58,1.58,314020538
2024-10-18,1.58,1.65,1.56,1.63,1.63,417492687
2024-10-21,1.64,1.64,1.6,1.61,1.61,328848688
2024-10-22,1.61,1.64,1.6,1.62,1.62,272186587
2024-10-23,1.62,1.66,1.61,1.65,1.65,417296300
2024-10-24,1.63,1.65,1.62,1.63,1.63,225031521
2024-10-25,1.63,1.69,1.62,1.68,1.68,491828913
2024-10-28,1.67,1.76,1.66,1.75,1.75,740398069
2024-10-29,1.75,1.76,1.67,1.68,1.68,533284852
2024-10-30,1.67,1.72,1.66,1.7,1.7,373736983
2024-10-31,1.68,1.73,1.67,1.71,1.71,520128267
2024-11-01,1.72,1.88,1.71,1.88,1.88,1167011125
2024-11-04,1.95,1.96,1.81,1.83,1.83,1685378171
2024-11-05,1.8,2.01,1.79,2.01,2.01,2200956775
2024-11-06,2.0,2.2,1.98,2.16,2.16,2978111949
2024-11-07,2.1,2.19,2.05,2.13,2.13,1843685687
2024-11-08,2.13,2.33,2.09,2.2,2.2,1913293562
2024-11-11,2.2,2.24,2.13,2.16,2.16,1260651705
2024-11-12,2.15,2.15,2.04,2.07,2.07,1181403045
2024-11-13,2.05,2.15,2.04,2.07,2.07,835502790
2024-11-14,2.05,2.06,1.95,1.96,1.96,928530325
2024-11-15,1.95,1.98,1.89,1.9,1.9,655656071
2024-11-18,1.91,2.0,1.91,1.92,1.92,844365557
2024-11-19,1.91,1.93,1.85,1.92,1.92,681104167
2024-11-20,1.91,1.95,1.9,1.94,1.94,476580441
2024-11-21,1.93,1.94,1.9,1.92,1.92,402134107
2024-11-22,1.95,2.0,1.9,1.94,1.94,979322004
2024-11-25,1.93,2.04,1.91,1.99,1.99,921663060
2024-11-26,1.98,2.02,1.95,1.96,1.96,515865807
2024-11-27,1.95,1.96,1.86,1.93,1.93,614817942
2024-11-28,1.92,1.95,1.91,1.93,1.93,441232574
2024-11-29,1.92,1.94,1.88,1.92,1.92,445802959
2024-12-02,1.91,1.99,1.91,1.98,1.98,713194509
2024-12-03,1.97,2.0,1.95,1.97,1.97,514334649
2024-12-04,2.0,2.03,1.96,1.97,1.97,658339619
2024-12-05,1.96,1.98,1.94,1.97,1.97,428684690
2024-12-06,1.97,2.07,1.96,2.05,2.05,1051813562
2024-12-09,2.08,2.15,2.01,2.03,2.03,961768382
2024-12-10,2.11,2.21,2.04,2.1,2.1,1370973916
2024-12-11,2.07,2.15,2.05,2.11,2.11,968302325
2024-12-12,2.11,2.12,2.03,2.06,2.06,815348890
2024-12-13,2.05,2.08,2.0,2.01,2.01,636211113
2024-12-16,2.01,2.01,1.98,1.98,1.98,372089762
2024-12-17,1.98,1.99,1.94,1.95,1.95,393696933
2024-12-18,1.95,2.0,1.95,1.98,1.98,372269920
2024-12-19,1.96,1.97,1.93,1.96,1.96,379249328
2024-12-20,1.96,1.97,1.94,1.95,1.95,283254803
2024-12-23,1.95,1.95,1.9,1.9,1.9,371174688
2024-12-24,1.9,1.92,1.9,1.92,1.92,251710564
2024-12-25,1.92,1.93,1.88,1.89,1.89,280669076
2024-12-26,1.89,1.91,1.89,1.89,1.89,192186415
2024-12-27,1.89,1.95,1.89,1.92,1.92,409256535
2024-12-30,1.92,1.92,1.89,1.9,1.9,288825655
2024-12-31,1.9,1.91,1.86,1.86,1.86,317389360
