Date,Open,High,Low,Close,Adj Close,Volume
2024-09-19,24.84,25.24,24.4,25.08,25.08,8965541
2024-09-20,25.17,25.17,24.75,25.04,25.04,6246990
2024-09-23,25.01,25.25,24.8,24.91,24.91,6837025
2024-09-24,24.99,25.74,24.92,25.74,25.74,12162518
2024-09-25,26.0,26.62,26.0,26.11,26.11,14897675
2024-09-26,26.11,27.33,25.95,27.33,27.33,15296439
2024-09-27,27.67,28.38,27.51,28.38,28.38,11074913
2024-09-30,28.94,30.97,28.94,30.66,30.66,33148988
2024-10-08,33.72,33.72,30.0,31.32,31.32,41778811
2024-10-09,30.98,30.98,28.77,28.86,28.86,26917528
2024-10-10,28.95,30.3,28.95,29.33,29.33,18415904
2024-10-11,29.33,29.46,28.39,28.71,28.71,13190398
2024-10-14,28.74,28.92,28.07,28.74,28.74,13178528
2024-10-15,28.58,28.79,28.14,28.15,28.15,10047347
2024-10-16,28.0,28.27,27.74,28.01,28.01,7618766
2024-10-17,28.1,28.25,27.67,27.69,27.69,6792861
2024-10-18,27.69,28.77,27.55,28.35,28.35,13015795
2024-10-21,28.36,28.89,28.21,28.67,28.67,13295024
2024-10-22,28.67,29.16,28.59,28.79,28.79,11113881
2024-10-23,28.81,29.1,28.66,28.95,28.95,10035192
2024-10-24,28.91,29.11,28.66,28.79,28.79,8324516
2024-10-25,28.49,28.6,28.28,28.53,28.53,7375263
2024-10-28,28.0,28.5,27.61,28.5,28.5,11488229
2024-10-29,28.51,28.78,28.14,28.22,28.22,8653250
2024-10-30,28.14,28.45,28.01,28.24,28.24,6317745
2024-10-31,28.13,28.21,27.8,27.92,27.92,10075990
2024-11-01,27.82,28.38,27.73,28.1,28.1,9914937
2024-11-04,28.14,28.37,28.04,28.36,28.36,7460327
2024-11-05,28.31,28.77,28.16,28.75,28.75,12641707
2024-11-06,28.79,29.07,28.57,29.01,29.01,12300028
2024-11-07,28.88,29.8,28.76,29.8,29.8,15387637
2024-11-08,29.88,30.0,29.41,29.57,29.57,14243117
2024-11-11,29.5,29.57,28.95,29.38,29.38,11629677
2024-11-12,29.35,30.23,29.33,29.65,29.65,19434243
2024-11-13,29.65,30.08,29.46,29.8,29.8,11667080
2024-11-14,29.84,29.85,29.18,29.18,29.18,10360756
2024-11-15,29.17,29.37,28.89,28.89,28.89,6699899
2024-11-18,28.85,29.38,28.52,28.59,28.59,10469940
2024-11-19,28.68,28.93,28.39,28.74,28.74,6185439
2024-11-20,28.62,29.07,28.58,29.04,29.04,7105381
2024-11-21,28.98,29.1,28.74,28.93,28.93,4076277
2024-11-22,28.91,29.02,28.06,28.06,28.06,7827882
2024-11-25,28.09,28.26,27.9,28.14,28.14,7875801
2024-11-26,28.06,28.47,27.93,28.18,28.18,5157714
2024-11-27,28.17,28.85,28.09,28.68,28.68,8699254
2024-11-28,28.83,28.9,28.59,28.71,28.71,5554300
2024-11-29,28.62,29.2,28.62,29.01,29.01,8445747
2024-12-02,29.02,29.1,28.86,28.99,28.99,7887696
2024-12-03,28.92,29.13,28.76,28.95,28.95,6054683
2024-12-04,28.8,28.9,28.61,28.71,28.71,5011516
2024-12-05,28.68,28.7,28.46,28.62,28.62,4382132
2024-12-06,28.61,28.94,28.61,28.86,28.86,6678263
2024-12-09,28.83,29.15,28.62,28.78,28.78,5937078
2024-12-10,29.28,29.37,28.73,28.79,28.79,9658401
2024-12-11,28.85,29.12,28.72,29.02,29.02,6585182
2024-12-12,29.02,29.64,28.88,29.57,29.57,13485626
2024-12-13,29.5,29.52,29.01,29.02,29.02,9976738
2024-12-16,29.02,29.25,28.71,28.75,28.75,7730189
2024-12-17,28.8,29.05,28.59,28.67,28.67,6167761
2024-12-18,28.75,28.93,28.75,28.8,28.8,3883799
2024-12-19,28.65,28.89,28.52,28.89,28.89,4585796
2024-12-20,28.88,29.2,28.79,29.06,29.06,5053663
2024-12-23,28.96,29.13,28.75,28.77,28.77,5986471
2024-12-24,28.74,28.95,28.69,28.9,28.9,4279257
2024-12-25,28.93,29.13,28.83,29.07,29.07,6539004
2024-12-26,29.11,29.13,28.7,28.74,28.74,6690961
2024-12-27,28.56,28.9,28.48,28.78,28.78,5339005
2024-12-30,28.74,29.02,28.66,28.8,28.8,5391350
2024-12-31,28.8,28.84,28.39,28.42,28.42,7283400
