Date,Open,High,Low,Close,Adj Close,Volume
2024-09-19,14.73,14.9,14.35,14.75,14.75,18595895
2024-09-20,14.76,14.78,14.33,14.72,14.72,19423350
2024-09-23,14.73,14.83,14.55,14.68,14.68,12321521
2024-09-24,14.89,15.6,14.79,15.57,15.57,30619698
2024-09-25,15.7,16.05,15.7,15.82,15.82,25838729
2024-09-26,15.81,15.96,15.71,15.85,15.85,30712204
2024-09-27,15.92,16.87,15.88,16.36,16.36,24931008
2024-09-30,17.17,17.5,16.65,17.35,17.35,68659631
2024-10-08,19.0,19.07,17.3,17.55,17.55,105859384
2024-10-09,17.3,17.31,16.3,16.52,16.52,56240423
2024-10-10,16.47,17.61,16.47,17.24,17.24,52974326
2024-10-11,17.3,17.35,16.66,16.81,16.81,25905859
2024-10-14,16.81,17.0,16.65,16.85,16.85,36595145
2024-10-15,16.73,16.84,16.17,16.2,16.2,30077799
2024-10-16,16.08,16.15,15.56,15.67,15.67,35702432
2024-10-17,15.85,15.95,15.4,15.44,15.44,24728820
2024-10-18,15.4,16.01,15.33,15.74,15.74,35177636
2024-10-21,15.8,15.9,15.28,15.57,15.57,46618669
2024-10-22,15.7,16.29,15.55,16.27,16.27,39250611
2024-10-23,16.32,16.45,16.09,16.29,16.29,18664469
2024-10-24,16.1,16.21,15.85,16.17,16.17,21766290
2024-10-25,16.1,16.51,15.95,16.13,16.13,18447700
2024-10-28,16.1,16.47,15.85,16.42,16.42,21903192
2024-10-29,16.5,16.55,16.0,16.22,16.22,23869000
2024-10-30,16.11,16.31,15.88,16.03,16.03,19004037
2024-10-31,16.03,16.21,15.75,15.91,15.91,30836895
2024-11-01,15.85,16.43,15.75,16.11,16.11,32739421
2024-11-04,16.2,16.22,15.8,16.1,16.1,25197806
2024-11-05,16.25,16.32,15.94,16.24,16.24,32577861
2024-11-06,16.26,16.74,16.14,16.53,16.53,44864673
2024-11-07,16.55,16.69,16.34,16.66,16.66,30201902
2024-11-08,16.8,16.8,16.33,16.43,16.43,28900216
2024-11-11,16.31,16.31,15.68,15.98,15.98,39566619
2024-11-12,15.96,16.15,15.53,15.57,15.57,44414640
2024-11-13,15.5,15.82,15.47,15.71,15.71,33331633
2024-11-14,15.65,15.99,15.42,15.46,15.46,33398100
2024-11-15,15.51,15.98,15.42,15.76,15.76,31034130
2024-11-18,15.79,16.52,15.72,15.91,15.91,39609514
2024-11-19,15.97,16.25,15.93,16.21,16.21,24795006
2024-11-20,16.2,16.65,16.15,16.62,16.62,38364869
2024-11-21,16.65,16.72,16.36,16.55,16.55,32491438
2024-11-22,16.55,16.65,15.99,16.03,16.03,24156899
2024-11-25,16.0,16.38,15.9,15.91,15.91,19441473
2024-11-26,16.09,16.67,15.96,16.38,16.38,38057503
2024-11-27,16.25,16.55,15.9,16.52,16.52,22732460
2024-11-28,16.51,16.55,16.03,16.05,16.05,25431022
2024-11-29,16.05,16.4,16.0,16.15,16.15,27198054
2024-12-02,16.1,16.19,15.9,16.01,16.01,29027062
2024-12-03,15.97,16.05,15.61,15.72,15.72,37935731
2024-12-04,15.7,15.9,15.56,15.8,15.8,22593622
2024-12-05,15.74,15.85,15.6,15.73,15.73,15887060
2024-12-06,15.8,15.94,15.56,15.88,15.88,23804413
2024-12-09,15.88,16.62,15.82,16.58,16.58,49314683
2024-12-10,16.8,16.86,16.46,16.5,16.5,26827742
2024-12-11,16.56,16.6,16.11,16.15,16.15,29104904
2024-12-12,16.1,16.34,16.1,16.27,16.27,19975700
2024-12-13,16.19,16.26,15.77,15.8,15.8,34447540
2024-12-16,15.77,15.91,15.6,15.83,15.83,23737337
2024-12-17,15.73,16.01,15.64,15.66,15.66,20283911
2024-12-18,15.72,15.87,15.4,15.5,15.5,26755965
2024-12-19,15.37,15.65,15.22,15.58,15.58,17415792
2024-12-20,15.55,15.57,15.26,15.4,15.4,20034455
2024-12-23,15.41,15.73,15.38,15.64,15.64,27754386
2024-12-24,15.63,16.23,15.57,16.17,16.17,39024923
2024-12-25,16.16,16.37,16.08,16.31,16.31,22402100
2024-12-26,16.36,16.51,16.18,16.47,16.47,23296673
2024-12-27,16.49,16.64,15.97,16.28,16.28,31825272
2024-12-30,16.23,16.88,16.22,16.85,16.85,34554417
2024-12-31,16.91,17.05,16.75,16.84,16.84,26057270
