Date,Open,High,Low,Close,Adj Close,Volume
2024-09-19,7.45,8.13,7.36,7.67,7.67,37153073
2024-09-20,7.69,7.69,7.44,7.54,7.54,23156199
2024-09-23,7.53,7.59,7.43,7.45,7.45,14994003
2024-09-24,7.55,8.03,7.48,7.99,7.99,48784195
2024-09-25,8.02,8.34,8.02,8.11,8.11,44599076
2024-09-26,8.14,8.58,8.06,8.58,8.58,41160327
2024-09-27,8.94,9.39,8.83,9.36,9.36,35589303
2024-09-30,10.0,10.3,9.6,10.3,10.3,94427617
2024-10-08,11.33,11.33,10.35,11.02,11.02,102147309
2024-10-09,10.8,10.8,9.92,9.92,9.92,70262973
2024-10-10,9.81,10.08,9.42,9.57,9.57,46833523
2024-10-11,9.33,9.43,8.86,9.0,9.0,42749445
2024-10-14,9.05,9.48,8.97,9.42,9.42,47406445
2024-10-15,9.34,9.58,9.16,9.19,9.19,35829565
2024-10-16,9.0,9.14,8.84,8.92,8.92,32222460
2024-10-17,8.98,9.11,8.83,8.83,8.83,26674416
2024-10-18,8.83,9.3,8.77,9.06,9.06,46916844
2024-10-21,9.22,9.83,9.18,9.47,9.47,67659991
2024-10-22,9.33,9.92,9.11,9.85,9.85,72553799
2024-10-23,9.77,10.84,9.65,10.59,10.59,119370370
2024-10-24,10.6,10.6,10.03,10.08,10.08,70411845
2024-10-25,10.01,11.09,10.01,11.09,11.09,86226575
2024-10-28,11.75,12.2,11.35,12.2,12.2,188060273
2024-10-29,12.6,13.24,11.71,11.77,11.77,132092546
2024-10-30,11.48,12.75,11.48,12.18,12.18,126886165
2024-10-31,12.65,13.21,12.23,12.79,12.79,140003423
2024-11-01,12.75,13.36,12.23,12.42,12.42,113250774
2024-11-04,12.11,12.73,12.01,12.18,12.18,55676231
2024-11-05,12.1,12.45,11.93,12.35,12.35,62150488
2024-11-06,12.37,13.59,12.23,13.22,13.22,159535989
2024-11-07,12.55,12.9,12.09,12.83,12.83,118920345
2024-11-08,13.14,14.11,13.09,14.11,14.11,130649623
2024-11-11,13.99,15.52,13.8,15.52,15.52,73985177
2024-11-12,16.5,17.07,16.16,16.33,16.33,203492686
2024-11-13,16.51,16.73,15.6,16.49,16.49,115132775
2024-11-14,16.66,17.18,15.4,15.42,15.42,97168048
2024-11-15,15.39,16.18,14.76,15.1,15.1,88888762
2024-11-18,14.82,15.15,14.14,14.56,14.56,71064032
2024-11-19,14.56,15.77,14.53,15.45,15.45,84959558
2024-11-20,15.4,15.75,13.98,14.66,14.66,114030589
2024-11-21,14.99,15.5,14.2,15.04,15.04,99676919
2024-11-22,14.75,15.03,13.88,13.98,13.98,79111596
2024-11-25,13.71,14.6,13.6,14.33,14.33,59769169
2024-11-26,14.34,15.2,14.05,14.23,14.23,56587883
2024-11-27,14.1,14.55,13.6,14.42,14.42,45008694
2024-11-28,14.37,15.83,14.33,15.27,15.27,89901414
2024-11-29,15.02,16.4,14.92,15.95,15.95,79718966
2024-12-02,15.5,16.4,15.2,15.77,15.77,73729206
2024-12-03,15.9,16.2,15.22,15.72,15.72,43790261
2024-12-04,15.84,16.39,15.1,15.27,15.27,60839440
2024-12-05,15.1,15.35,14.63,15.09,15.09,46764877
2024-12-06,15.03,15.03,13.99,14.46,14.46,73889042
2024-12-09,14.13,14.29,13.42,13.55,13.55,72515876
2024-12-10,14.0,14.01,13.33,13.4,13.4,58090303
2024-12-11,13.41,13.79,13.33,13.55,13.55,46745597
2024-12-12,13.41,14.0,13.36,13.61,13.61,53404443
2024-12-13,13.6,13.6,12.8,12.86,12.86,82946639
2024-12-16,12.88,12.92,12.25,12.34,12.34,51636043
2024-12-17,12.36,12.45,12.01,12.09,12.09,35469129
2024-12-18,12.2,12.2,11.85,12.05,12.05,30165849
2024-12-19,11.88,11.95,11.55,11.6,11.6,41434445
2024-12-20,11.52,11.7,11.39,11.56,11.56,50065850
2024-12-23,11.46,12.01,11.32,11.39,11.39,67702946
2024-12-24,11.46,11.88,11.44,11.65,11.65,72828520
2024-12-25,11.9,12.0,11.55,11.78,11.78,55989287
2024-12-26,11.82,11.89,11.27,11.32,11.32,50155800
2024-12-27,11.25,11.44,11.15,11.24,11.24,39372873
2024-12-30,11.24,11.45,11.06,11.33,11.33,40541205
2024-12-31,11.3,11.48,11.02,11.02,11.02,33945288
